price,discountPercentage,averageRating,brandReputationScore,totalReviews,budgetMin,budgetMax,label
4730,0,3,6.9,0,4230,5230,2
16634,0,3,6.9,0,16134,17134,1
19856,0,3,5,0,19356,20356,1
20929,0,3,7.5,0,20429,21429,1
5806,0,3,7.2,0,5306,6306,2
23894,0,3,8.5,0,23394,24394,1
41576,0,3,5,0,41076,42076,1
27215,0,3,7.2,0,26715,27715,1
22410,0,3,5,0,21910,22910,1
126,0,3,5,0,0,626,2
11859,0,3,5,0,11359,12359,1
16604,0,3,8.3,0,16104,17104,1
15196,0,3,8.5,0,14696,15696,1
14057,0,3,8.5,0,13557,14557,1
9121,0,3,5,0,8621,9621,1
10043,0,3,5,0,9543,10543,1
5389,0,3,7.2,0,4889,5889,2
890,0,3,5,0,390,1390,2
23557,0,3,7.5,0,23057,24057,1
17377,0,3,6.9,0,16877,17877,1
31623,0,3,7.2,0,31123,32123,1
19384,0,3,7.5,0,18884,19884,1
4397,0,3,5,0,3897,4897,2
1251,0,3,7.5,0,751,1751,2
12451,0,3,7.2,0,11951,12951,1
26798,0,3,5,0,26298,27298,1
20924,0,3,5,0,20424,21424,1
6282,0,3,6.9,0,5782,6782,2
14009,0,3,6.9,0,13509,14509,1
32129,0,3,8.5,0,31629,32629,1
25662,0,3,5,0,25162,26162,1
39496,0,3,5,0,38996,39996,1
32710,0,3,5,0,32210,33210,1
5493,0,3,5,0,4993,5993,1
27686,0,3,5,0,27186,28186,1
27259,0,3,7.5,0,26759,27759,1
2376,0,3,5,0,1876,2876,2
26886,0,3,6.9,0,26386,27386,1
25511,0,3,5,0,25011,26011,1
31577,0,3,8.3,0,31077,32077,1
31842,0,3,5,0,31342,32342,1
15049,0,3,5,0,14549,15549,1
13948,0,3,8.3,0,13448,14448,1
18962,0,3,8.5,0,18462,19462,1
11048,0,3,7.2,0,10548,11548,1
33358,0,3,5,0,32858,33858,1
31249,0,3,6.9,0,30749,31749,1
14789,0,3,8.3,0,14289,15289,1
8156,0,3,5,0,7656,8656,1
13222,0,3,7.5,0,12722,13722,1
24823,0,3,8.3,0,24323,25323,1
38510,0,3,5,0,38010,39010,1
16107,0,3,5,0,15607,16607,1
8448,0,3,5,0,7948,8948,1
38851,0,3,8.3,0,38351,39351,1
37940,0,3,8.5,0,37440,38440,1
4623,0,3,8.5,0,4123,5123,2
2864,0,3,5,0,2364,3364,2
29743,0,3,7.5,0,29243,30243,1
12367,0,3,6.9,0,11867,12867,1
22554,0,3,5,0,22054,23054,1
34170,0,3,8.5,0,33670,34670,1
25346,0,3,8.5,0,24846,25846,1
9820,0,3,8.5,0,9320,10320,1
9363,0,3,7.5,0,8863,9863,1
28492,0,3,5,0,27992,28992,1
13576,0,3,8.5,0,13076,14076,1
42339,0,3,8.3,0,41839,42839,1
4399,0,3,5,0,3899,4899,2
16718,0,3,5,0,16218,17218,1
25131,0,3,5,0,24631,25631,1
7700,0,3,7.5,0,7200,8200,2
42155,0,3,8.5,0,41655,42655,1
6759,0,3,8.3,0,6259,7259,2
8987,0,3,7.5,0,8487,9487,1
19711,0,3,5,0,19211,20211,1
3633,0,3,5,0,3133,4133,2
23386,0,3,8.5,0,22886,23886,1
16096,0,3,7.2,0,15596,16596,1
1431,0,3,7.2,0,931,1931,2
5363,0,3,8.3,0,4863,5863,2
28049,0,3,5,0,27549,28549,1
844,0,3,5,0,344,1344,2
30825,0,3,7.2,0,30325,31325,1
24878,0,3,5,0,24378,25378,1
8989,0,3,5,0,8489,9489,1
31955,0,3,5,0,31455,32455,1
24284,0,3,8.7,0,23784,24784,1
34744,0,3,9,0,34244,35244,2
28656,0,3,5,0,28156,29156,1
20412,0,3,5,0,19912,20912,1
29886,0,3,5,0,29386,30386,1
12580,0,3,7.6,0,12080,13080,1
31520,0,3,5,0,31020,32020,1
38841,0,3,5,0,38341,39341,1
13956,0,3,5,0,13456,14456,1
175,0,3,5,0,0,675,2
26134,0,3,5,0,25634,26634,1
14101,0,3,5,0,13601,14601,1
23374,0,3,5,0,22874,23874,1
4818,0,3,9,0,4318,5318,2
15911,0,3,8.7,0,15411,16411,1
5872,0,3,8.7,0,5372,6372,2
11405,0,3,8.7,0,10905,11905,1
15652,0,3,5,0,15152,16152,1
25247,0,3,9,0,24747,25747,2
21746,0,3,5,0,21246,22246,1
32241,0,3,5,0,31741,32741,1
1113,0,3,5,0,613,1613,2
6060,0,3,8.7,0,5560,6560,2
22655,0,3,5,0,22155,23155,1
17245,0,3,5,0,16745,17745,1
29922,0,3,7.6,0,29422,30422,1
1260,0,3,8.7,0,760,1760,2
21324,0,3,5,0,20824,21824,1
11214,0,3,5,0,10714,11714,1
4956,0,3,5,0,4456,5456,2
26260,0,3,5,0,25760,26760,1
28091,0,3,9,0,27591,28591,2
6285,0,3,5,0,5785,6785,1
2554,0,3,5,0,2054,3054,2
28117,0,3,9,0,27617,28617,2
6355,0,3,7.6,0,5855,6855,2
34128,0,3,5,0,33628,34628,1
32656,0,3,5,0,32156,33156,1
27335,0,3,9,0,26835,27835,2
12960,0,3,7.6,0,12460,13460,1
